,PAYS,PROVINCE,NOMZS,CODEZS,NOMAS,CODEAS,NOM,CODEHC,TYPE,EDITI_PAR,LATITUDE,LONGITUDE,OPERATIONE,SOURCE,STATUT,DATE,FIABILITE
1330,RDC,Nord-Kivu,KATWA,614101.0,VUHIKA,61410115,CTE KATWA,,CENTRE DE TRAITEMENT D'EBOLA,OMS-DSNIS,29.31321,0.100275,0,OMS-DSNIS,,2019-02-15,HAUTE
1331,RDC,Nord-Kivu,KATWA,614101.0,KIHINGA,61410102,PS FONDATION NYUNGU,6141010278.0,POSTE DE SANTE,OMS-DSNIS,29.31327,0.123015,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1332,RDC,Nord-Kivu,KATWA,614101.0,MAKANGALA,61410104,PS TARIBU,6141010125.0,POSTE DE SANTE,OMS-DSNIS,29.313567,0.145133,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1333,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,CH MAMA ROSE,6141010003.0,CENTRE HOSPITALIER,OMS-DSNIS,29.313567,0.153833,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1334,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,PS GLORIA,6141010154.0,POSTE DE SANTE,OMS-DSNIS,29.313783,0.128317,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1335,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,CH ST THOMAS,6141010090.0,CENTRE HOSPITALIER,OMS-DSNIS,29.314117,0.0801,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1336,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,PS SAINT PIERRE,6141010180.0,POSTE DE SANTE,OMS-DSNIS,29.31412,0.15098,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1337,RDC,Nord-Kivu,KATWA,614101.0,MAKANGALA,61410104,CH DON BENIT,6141010033.0,CENTRE HOSPITALIER,OMS-DSNIS,29.31458,0.1430717,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1338,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,CH KISIMA CHA UPONYAJI,6141010260.0,CENTRE HOSPITALIER,OMS-DSNIS,29.3147,0.130827,0,MSF GPS,0,,MOYENNE
1339,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,PS KAVISA,6141010221.0,POSTE DE SANTE,OMS-DSNIS,29.314883,0.089367,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1340,RDC,Nord-Kivu,KATWA,614101.0,VUHIKA,61410115,PS LEPROSERIE,6141010156.0,POSTE DE SANTE,OMS-DSNIS,29.315517,0.094767,0,OMS-DSNIS,CONVENTIONNEL,2018-12-29,HAUTE
1341,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,CLIN GLORIA,6141010036.0,CLINIQUE,OMS-DSNIS,29.315567,0.150917,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1342,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,PS POLE AMANI,6141010118.0,POSTE DE SANTE,OMS-DSNIS,29.315617,0.148133,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1343,RDC,Nord-Kivu,KATWA,614101.0,KIHINGA,61410102,CMC KEVERAMUKE,6141010012.0,CENTRE MEDICO CHIRURGICAL,OMS-DSNIS,29.315733,0.1204,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1344,RDC,Nord-Kivu,KATWA,614101.0,VUHIKA,61410115,PS SILOE,6141010172.0,POSTE DE SANTE,OMS-DSNIS,29.3158783,0.09846,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1345,RDC,Nord-Kivu,KATWA,614101.0,MAKANGALA,61410104,PS JIRANI NI NDUGU,6141010279.0,POSTE DE SANTE,OMS-DSNIS,29.3165317,0.1379717,0,,,,HAUTE
1346,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,TRADI RAPS,6141010214.0,TRADI PRATICIEN,OMS-DSNIS,29.3165333,0.1579817,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1347,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,PS LIROMBI,6141010089.0,POSTE DE SANTE,OMS-DSNIS,29.31655,0.071033,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1348,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,PS IMANI NI DAWA,6141010198.0,POSTE DE SANTE,OMS-DSNIS,29.31656171,0.1172709,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1349,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,PS MATSINDE,6141010160.0,POSTE DE SANTE,OMS-DSNIS,29.316583,0.105967,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1350,RDC,Nord-Kivu,KATWA,614101.0,MAKERERE,61410105,CSR MAMA MUSAY,6141010060.0,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,29.316667,0.166667,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1351,RDC,Nord-Kivu,KATWA,614101.0,MAKANGALA,61410104,CH DIEU MERCI,6141010034.0,CENTRE HOSPITALIER,OMS-DSNIS,29.3168933,0.1402517,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1352,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,DISP GLORIA,6141010230.0,DISPENSAIRE,OMS-DSNIS,29.316917,0.152083,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1353,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,TRADI NGENDILAMA,6141010251.0,TRADI PRATICIEN,OMS-DSNIS,29.31705,0.11223,0,OMS-DSNIS,,2019-02-15,HAUTE
1354,RDC,Nord-Kivu,KATWA,614101.0,MUYISA,61410104,DISP NGUVU DAWA,6141010321.0,DISPENSAIRE,OMS-DSNIS,29.3171233333,0.145815,0,,,1899-12-30,HAUTE
1355,RDC,Nord-Kivu,KATWA,614101.0,KIHINGA,61410102,CS KIHINGA,6141010041.0,CENTRE DE SANTE,OMS-DSNIS,29.31738072,0.125328699,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1356,RDC,Nord-Kivu,KATWA,614101.0,MAKANGALA,61410104,PS DIEU SEUL LE VRAI MEDECIN,6141010195.0,POSTE DE SANTE,OMS-DSNIS,29.31747,0.1413017,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1357,RDC,Nord-Kivu,KATWA,614101.0,MAKANGALA,61410104,CMC IRIS,6141010044.0,CENTRE MEDICO CHIRURGICAL,OMS-DSNIS,29.3175,0.129583,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1358,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,CH RUGHENDA,6141010017.0,CENTRE HOSPITALIER,OMS-DSNIS,29.31755759,0.110488089,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1359,RDC,Nord-Kivu,KATWA,614101.0,MAKANGALA,61410104,PS NGOTE,6141010141.0,POSTE DE SANTE,OMS-DSNIS,29.31795867,0.13553497,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1360,RDC,Nord-Kivu,KATWA,614101.0,MAKANGALA,61410104,PS JEHOVAH RAFA,6141010124.0,POSTE DE SANTE,OMS-DSNIS,29.318767,0.142933,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1361,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,TRADI RECONMED,6141010213.0,TRADI PRATICIEN,OMS-DSNIS,29.31897,0.1594933,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1362,RDC,Nord-Kivu,KATWA,614101.0,VUHIKA,61410115,PS MAKIMBILIO,6141010173.0,POSTE DE SANTE,OMS-DSNIS,29.3190233,0.09797,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1363,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,PS VYASONGYA,6141010234.0,POSTE DE SANTE,OMS-DSNIS,29.319045,0.1530574,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1364,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,TRADI MOYO SAFI,6141010212.0,TRADI PRATICIEN,OMS-DSNIS,29.3190467,0.1629967,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1365,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,DISP DE LA GRACE,6141010182.0,DISPENSAIRE,OMS-DSNIS,29.319333,0.16115,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1366,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,TRADI LAVIE DES HOMMES,6141010217.0,TRADI PRATICIEN,OMS-DSNIS,29.31933566,0.10346869,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1367,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,DISP LA FOI VUTAHIRA,6141010088.0,DISPENSAIRE,OMS-DSNIS,29.31938333,0.11569884,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1368,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,DISP NEEME TELE VUTAHIRA,6141010231.0,DISPENSAIRE,OMS-DSNIS,29.31946059,0.11471934,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1369,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,CH VUTULI,6141010029.0,CENTRE HOSPITALIER,OMS-DSNIS,29.3194717,0.0834417,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1370,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,DISP DE L'ESPOIR,6141010244.0,DISPENSAIRE,OMS-DSNIS,29.319567,0.15545,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1371,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,CM SAINE SANTE,6141010066.0,CENTRE MEDICAL,OMS-DSNIS,29.319725,0.1593983,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1372,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,CM NOTRE SECOURS,6141010067.0,CENTRE MEDICAL,OMS-DSNIS,29.3199583,0.1030883,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1373,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,TRADI CORESMENA,6141010215.0,TRADI PRATICIEN,OMS-DSNIS,29.3200117,0.163875,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1374,RDC,Nord-Kivu,KATWA,614101.0,MAKANGALA,61410104,CH SAINTE FAMILLE,6141010258.0,CENTRE HOSPITALIER,OMS-DSNIS,29.320198,0.130282,0,,0,,MOYENNE
1375,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,PS KISITU,6141010120.0,POSTE DE SANTE,OMS-DSNIS,29.320333,0.156017,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1376,RDC,Nord-Kivu,KATWA,614101.0,KIHINGA,61410102,DISP TRADITIONNEL,6141010087.0,DISPENSAIRE,OMS-DSNIS,29.320383,0.120917,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1377,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,CH ANUARITE,6141010022.0,CENTRE HOSPITALIER,OMS-DSNIS,29.320725,0.1561083,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1378,RDC,Nord-Kivu,KATWA,614101.0,MAKANGALA,61410104,CH MUKUNA,6141010018.0,CENTRE HOSPITALIER,OMS-DSNIS,29.32108136,0.130836602,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1379,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,PS UZIMA BORA,6141010119.0,POSTE DE SANTE,OMS-DSNIS,29.321467,0.151617,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1380,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,CS RUGHENDA,6141010039.0,CENTRE DE SANTE,OMS-DSNIS,29.32179447,0.113251497,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1381,RDC,Nord-Kivu,KATWA,614101.0,KIHINGA,61410102,PS UWAKA,6141010105.0,POSTE DE SANTE,OMS-DSNIS,29.321817,0.1181,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1382,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,DISP CHRIST ROI,6141010083.0,DISPENSAIRE,OMS-DSNIS,29.32194,0.153313333,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1383,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,PS TOUT EST GRACE,6141010127.0,POSTE DE SANTE,OMS-DSNIS,29.3221317,0.1599117,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1384,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,CH KIHARO,6141010021.0,CENTRE HOSPITALIER,OMS-DSNIS,29.322267,0.10135,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1385,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,PS DON DAVID,6141010106.0,POSTE DE SANTE,OMS-DSNIS,29.322383,0.124683,0,OMS-DSNIS,PRIEVE,2018-12-29,HAUTE
1386,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,TRADI CEREMENA,6141010302.0,TRADI PRATICIEN,OMS-DSNIS,29.3224083,0.1191,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1387,RDC,Nord-Kivu,KATWA,614101.0,VUHIKA,61410115,PS DON DIVIN,6141010174.0,POSTE DE SANTE,OMS-DSNIS,29.3224533,0.095755,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1388,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,CMC KALENGERE,6141010314.0,CENTRE MEDICO CHIRURGICAL,OMS-DSNIS,29.3224567,0.148765,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1389,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,PS KASESA,6141010104.0,POSTE DE SANTE,OMS-DSNIS,29.3227,0.119183,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1390,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,PS LA PERCEVERANCE,6141010235.0,POSTE DE SANTE,OMS-DSNIS,29.3228633,0.1632417,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1391,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,PS DE SECOURS,6141010165.0,POSTE DE SANTE,OMS-DSNIS,29.3228833,0.1611367,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1392,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,CH SAINT LUC,6141010035.0,CENTRE HOSPITALIER,OMS-DSNIS,29.3230483,0.1186417,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1393,RDC,Nord-Kivu,KATWA,614101.0,WAYENE,61410118,PS MUSONDOLYA,6141010190.0,POSTE DE SANTE,OMS-DSNIS,29.323055,0.152973333,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1394,RDC,Nord-Kivu,KATWA,614101.0,MAKANGALA,61410104,CS MAKANGALA,6141010049.0,CENTRE DE SANTE,OMS-DSNIS,29.32317271,0.135219835,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1395,RDC,Nord-Kivu,KATWA,614101.0,WAYENE,61410118,PS MAMA THERESE,6141010191.0,POSTE DE SANTE,OMS-DSNIS,29.32321,0.15244,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1396,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,PS PEREGRIN,6141010305.0,POSTE DE SANTE,OMS-DSNIS,29.3235033,0.107575,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1397,RDC,Nord-Kivu,KATWA,614101.0,MAKANGALA,61410104,PS PARABOLE,6141010280.0,POSTE DE SANTE,OMS-DSNIS,29.323625,0.1394183,0,,,,HAUTE
1398,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,TRADI MUKIRANIA,6141010216.0,TRADI PRATICIEN,OMS-DSNIS,29.32367795,0.11049647,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1399,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,PS VUTAHIRA,6141010159.0,POSTE DE SANTE,OMS-DSNIS,29.3238,0.109517,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1400,RDC,Nord-Kivu,KATWA,614101.0,VUHIKA,61410115,PS CODEMUCO,6141010157.0,POSTE DE SANTE,OMS-DSNIS,29.3239,0.097783,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1401,RDC,Nord-Kivu,KATWA,614101.0,MAKANGALA,61410104,TRADI BOITE DE SECOURS KYAVU,6141010300.0,TRADI PRATICIEN,OMS-DSNIS,29.3241783,0.13997,0,,,,HAUTE
1402,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,PS TOUT LA GRACE POUR DIEU,6141010199.0,POSTE DE SANTE,OMS-DSNIS,29.32428137,0.11445101,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1403,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,PS CROIX ROUGE FURAHA YA MWZAMINI,6141010164.0,POSTE DE SANTE,OMS-DSNIS,29.324345,0.166785,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1404,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,CS MAVONO,6141010218.0,CENTRE DE SANTE,OMS-DSNIS,29.324567,0.168233,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1405,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,CS MUKUNA,6141010048.0,CENTRE DE SANTE,OMS-DSNIS,29.32518291,0.126053889,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1406,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,TRADI MEMA,6141010296.0,TRADI PRATICIEN,OMS-DSNIS,29.325755,0.1484217,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1407,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,PS SALAMA,6141010122.0,POSTE DE SANTE,OMS-DSNIS,29.3259,0.147467,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1408,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,PS TUMAINI LETU,6141010239.0,POSTE DE SANTE,OMS-DSNIS,29.32592915,0.10213116,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1409,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,PS LA BIENHEUREUSE,6141010193.0,POSTE DE SANTE,OMS-DSNIS,29.3264717,0.170745,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1410,RDC,Nord-Kivu,KATWA,614101.0,WAYENE,61410118,PS TERTIAIRE,6141010189.0,POSTE DE SANTE,OMS-DSNIS,29.32677,0.155386667,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1411,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,TRADI IMANI DAWA I,6141010248.0,TRADI PRATICIEN,OMS-DSNIS,29.32683,0.11685,0,OMS-DSNIS,,2019-02-15,HAUTE
1412,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,PS YESU NI BWANA,6141010107.0,POSTE DE SANTE,OMS-DSNIS,29.326833,0.126417,0,OMS-DSNIS,PRIEVE,2018-12-29,HAUTE
1413,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,PS PARADOXE,6141010324.0,POSTE DE SANTE,OMS-DSNIS,29.3269583333,0.111776666667,0,,,1899-12-30,HAUTE
1414,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,DISP MALERA,6141010295.0,DISPENSAIRE,OMS-DSNIS,29.327025,0.1268217,0,OMS-DSNIS,PRIEVE,2018-12-29,HAUTE
1415,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,PS MUKIKYRYO,6141010175.0,POSTE DE SANTE,OMS-DSNIS,29.3272,0.09871,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1416,RDC,Nord-Kivu,KATWA,614101.0,WAYENE,61410118,PS SAINT LARENA/AZORA,6141010257.0,POSTE DE SANTE,OMS-DSNIS,29.32728,0.15408,0,OMS-DSNIS,,2019-02-15,HAUTE
1417,RDC,Nord-Kivu,KATWA,614101.0,WAYENE,61410118,PS LA RENAISSANCE,6141010188.0,POSTE DE SANTE,OMS-DSNIS,29.327315,0.154111667,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1418,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,CM FOJESA,6141010315.0,CENTRE MEDICAL,OMS-DSNIS,29.3275333,0.1187367,0,OMS-DSNIS,,2019-02-15,HAUTE
1419,RDC,Nord-Kivu,KATWA,614101.0,WAYENE,61410118,PS GRACIA KASINGA,6141010186.0,POSTE DE SANTE,OMS-DSNIS,29.32783833,0.151531667,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1420,RDC,Nord-Kivu,KATWA,614101.0,VUHIKA,61410115,CH EMMANUEL D'ALZON,6141010025.0,CENTRE HOSPITALIER,OMS-DSNIS,29.32796,0.095735,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1421,RDC,Nord-Kivu,KATWA,614101.0,WAYENE,61410118,CM ROI SALOMON,6141010031.0,CENTRE MEDICAL,OMS-DSNIS,29.32799,0.156815,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1422,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,DISP MARANATHA,6141010085.0,DISPENSAIRE,OMS-DSNIS,29.3286467,0.0989767,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1423,RDC,Nord-Kivu,KATWA,614101.0,KAMBULI,61410101,PS MIZEBERE,6141010261.0,POSTE DE SANTE,OMS-DSNIS,29.3286733,0.091515,0,,,,HAUTE
1424,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,CM JUHUDI,6141010065.0,CENTRE MEDICAL,OMS-DSNIS,29.3291767,0.1043833,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1425,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,PS KITSANGIRWA,6141010163.0,POSTE DE SANTE,OMS-DSNIS,29.329335,0.1709917,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1426,RDC,Nord-Kivu,KATWA,614101.0,KAMBULI,61410101,DISP ARIK,6141010219.0,DISPENSAIRE,OMS-DSNIS,29.3293356,0.1153528,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1427,RDC,Nord-Kivu,KATWA,614101.0,WAYENE,61410118,TRADI CRP,6141010211.0,TRADI PRATICIEN,OMS-DSNIS,29.3297317,0.1566367,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1428,RDC,Nord-Kivu,KATWA,614101.0,KAMBULI,61410101,DISP SAINT RAPHAEL,6141010073.0,DISPENSAIRE,OMS-DSNIS,29.3300667,0.0839667,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1429,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,PS LA CHARITE,6141010187.0,POSTE DE SANTE,OMS-DSNIS,29.33016167,0.149158333,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1430,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,PS ZAWADI,6141010108.0,POSTE DE SANTE,OMS-DSNIS,29.33035,0.127,0,OMS-DSNIS,PRIEVE,2018-12-29,HAUTE
1431,RDC,Nord-Kivu,KATWA,614101.0,WAYENE,61410118,CS WAYENE,6141010045.0,CENTRE DE SANTE,OMS-DSNIS,29.33045,0.1559,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1432,RDC,Nord-Kivu,KATWA,614101.0,KAMBULI,61410101,DISP IMANI NI DAWA,6141010080.0,DISPENSAIRE,OMS-DSNIS,29.3304667,0.1149333,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1433,RDC,Nord-Kivu,KATWA,614101.0,WAYENE,61410110,CM OMULAMO,6141010323.0,POSTE DE SANTE,OMS-DSNIS,29.3313466667,0.141461666667,0,,,1899-12-30,HAUTE
1434,RDC,Nord-Kivu,KATWA,614101.0,WAYENE,61410118,PS BULENGERA,6141010121.0,POSTE DE SANTE,OMS-DSNIS,29.33235,0.151867,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1435,RDC,Nord-Kivu,KATWA,614101.0,KAMBULI,61410101,PS AVO,6141010075.0,POSTE DE SANTE,OMS-DSNIS,29.3326017,0.0969567,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1436,RDC,Nord-Kivu,KATWA,614101.0,KAMBULI,61410101,DISP DON DIVIN,6141010079.0,DISPENSAIRE,OMS-DSNIS,29.3330583,0.1118883,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1437,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,CM SONOGHO,6141010303.0,CENTRE MEDICAL,OMS-DSNIS,29.3334617,0.1342033,0,OMS-DSNIS,PRIEVE,2018-12-29,HAUTE
1438,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,PS SAINT PAUL,6141010111.0,POSTE DE SANTE,OMS-DSNIS,29.333467,0.137133,0,OMS-DSNIS,PRIEVE,2018-12-29,HAUTE
1439,RDC,Nord-Kivu,KATWA,614101.0,WAYENE,61410118,PS YESU NI JIBU,6141010192.0,POSTE DE SANTE,OMS-DSNIS,29.33370833,0.158776667,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1440,RDC,Nord-Kivu,KATWA,614101.0,KAMBULI,61410101,PS MONT CARMEL/ VULINDI,6141010223.0,POSTE DE SANTE,OMS-DSNIS,29.334217,0.10565,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1441,RDC,Nord-Kivu,KATWA,614101.0,KAMBULI,61410101,PS GENELY,6141010076.0,POSTE DE SANTE,OMS-DSNIS,29.3356733,0.098535,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1442,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,PS HEKIMA,6141010194.0,POSTE DE SANTE,OMS-DSNIS,29.3372717,0.1337783,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1443,RDC,Nord-Kivu,KATWA,614101.0,KAMBULI,61410101,PS NGANDILAMA,6141010078.0,POSTE DE SANTE,OMS-DSNIS,29.3375717,0.09464,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1444,RDC,Nord-Kivu,KATWA,614101.0,WAYENE,61410118,CM CERCLE MEDICAL IMA,6141010062.0,CENTRE MEDICAL,OMS-DSNIS,29.33795,0.1559,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1445,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,TRADI CRP KAKUVA,6141010304.0,TRADI PRATICIEN,OMS-DSNIS,29.3381772345,0.13389095108,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1446,RDC,Nord-Kivu,KATWA,614101.0,MUKUNA,61410110,PS KYAGHALA PRONOMEKO,6141010110.0,POSTE DE SANTE,OMS-DSNIS,29.3384,0.1278,0,OMS-DSNIS,PRIEVE,2018-12-29,HAUTE
