,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2210,4585077,180,DRC13187,13187,2-Dec-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,Mayi Mayi Militia (Mazembe),,3,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Mabambi,0.0743,29.1243,1,Radio Okapi,National,"02 December. FARDC forces launched operations to retake control of areas in Lubera from the Mayi Mayi Mazembe.Fighting was ongoing as of December 2 in Makoko, Mambungu and Mabambi.",0,1552576427,COD
2212,4585343,180,DRC13183,13183,1-Dec-18,2018,1,Battles,Government regains territory,Military Forces of Democratic Republic of Congo (2001-2019),,1,Mayi Mayi Militia (Mazembe),,3,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Muhangi,0.0443,29.1064,1,Radio Okapi,National,"01 December. FARDC forces launched operations to retake control of Muhangi from the Mayi Mayi Mazembe. They regained control of the town while operations were said to be ongoing as of December 2 in the nearby villages of Makoko, Mambungu and Mabambi.",0,1552576427,COD
2214,5813460,180,DRC13180,13180,30-Nov-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (1997-2001),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,MONUSCO,Regional,"On November 30, in Beni city (Beni, North-Ouest), Armed Forces of the DRC (FARDC) and the UN Mission in the DRC (MONUSCO) engaged in a battle with ADF militants who were planning an attack in the area. FARDC also seized ADF weapons. There were no reported injuries or fatalities.",0,1567462212,COD
2215,6074188,180,DRC13893,13893,30-Nov-18,2018,1,Violence against civilians,Attack,CNRD: National Council for Renewal and Democracy,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Kivu Security Tracker,Local partner-Other,"On 30 Nov 2018, the CNRD killed a man in Kalembe village of Masisi territory when as he was returning from his field.",1,1571164567,COD
2217,5254995,180,DRC13175,13175,28-Nov-18,2018,1,Battles,Armed clash,Vitshumbi Communal Militia (Democratic Republic of Congo),,4,Police Forces of Democratic Republic of Congo (2001-2019) Eco-Guards,,1,14,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Vitshumbi,-0.6833,29.3833,1,Actualite; AFP,National-International,"On November 28, in Vitshumbi town (North-Kivu, North-Kivu), a dispute escalated between fishermen and Virunga park rangers, leading to gunfire that left at least one park ranger and two locals killed. Two school children were also injured.",3,1561469030,COD
2218,5560386,180,DRC13176,13176,28-Nov-18,2018,1,Battles,Armed clash,Djugu Communal Militia (Democratic Republic of Congo),,4,Military Forces of Democratic Republic of Congo (2001-2019),,1,14,Middle Africa,Democratic Republic of Congo,Ituri,Mahagi,Mahagi,Mahagi,2.2999,30.9918,2,Radio Okapi; AFP,National-International,"On November 28, militiamen from Nzonzo in Djugu territory attacked three military outposts in Mukatshi, Kwero et Nzonzo in Mahagi territory (Ituri, Orientale) on the shores of Lake Albert. At least three soldiers and three civilians killed.",2,1563305268,COD
2220,5255153,180,DRC13459,13459,28-Nov-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mount Ndombi,0.8277,29.4768,2,UNSC,Other,"28 November. In response to an attack on their base the day prior, the FARDC launched an attack on Mayi Mayi in Mount Ndombi (coordinates are approximate based on location being 12 km north-west of Mayi Moya).",0,1561469030,COD
2221,6073928,180,DRC13890,13890,28-Nov-18,2018,1,Battles,Armed clash,Mayi Mayi Militia (Nyatura) Domi Faction,NDC-G: Nduma Defence of Congo (Guidon),3,CNRD: National Council for Renewal and Democracy,,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Katsiru,-1.1212,29.108,1,Kivu Security Tracker,Local partner-Other,"On 28 Nov 2018, the Nyatura Domi and the NDC Guidon attacked CNRD positions in the villages of Kiyeye and Katsiru in Rutshuru territory. One CNRD fighter, one Nyatura Domi fighter and three civilians killed (5 fatalities coded across 2 events).",3,1571164566,COD
2222,6073808,180,DRC13891,13891,28-Nov-18,2018,1,Protests,Excessive force against protesters,Protesters (Democratic Republic of Congo),,6,Police Forces of Democratic Republic of Congo (2001-2019),,1,16,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Local partner-Other,"On 28 Nov 2018, local population staged a protest against the ban on tree imports for the construction of houses at Keya village in Rutshuru territory. Park rangers violently intervened in the protest and started shooting, killing two men and wounding three boys.",2,1571164566,COD
2223,6073459,180,DRC13892,13892,28-Nov-18,2018,1,Battles,Armed clash,Mayi Mayi Militia (Nyatura) Domi Faction,NDC-G: Nduma Defence of Congo (Guidon),3,CNRD: National Council for Renewal and Democracy,,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Local partner-Other,"On 28 Nov 2018, the Nyatura Domi and the NDC Guidon attacked CNRD positions in the villages of Kiyeye and Katsiru in Rutshuru territory. One CNRD fighter, one Nyatura Domi fighter and three civilians killed (5 fatalities coded across 2 events).",2,1571164566,COD
2224,5894828,180,DRC13177,13177,28-Nov-18,2018,1,Battles,Armed clash,Djugu Communal Militia (Democratic Republic of Congo),,4,Military Forces of Democratic Republic of Congo (2001-2019),,1,14,Middle Africa,Democratic Republic of Congo,Ituri,Mahagi,Mahagi,Mahagi,2.2999,30.9918,2,AFP; Radio Okapi,National-International,"On November 28, militiamen from Nzonzo in Djugu territory attacked three military outposts in Mukatshi, Kwero et Nzonzo in Mahagi territory (Ituri, Orientale) on the shores of Lake Albert. At least three soldiers and three civilians killed.",2,1567462422,COD
2225,5894829,180,DRC13178,13178,28-Nov-18,2018,1,Battles,Armed clash,Djugu Communal Militia (Democratic Republic of Congo),,4,Military Forces of Democratic Republic of Congo (2001-2019),,1,14,Middle Africa,Democratic Republic of Congo,Ituri,Mahagi,Mahagi,Mahagi,2.2999,30.9918,2,AFP; Radio Okapi,National-International,"On November 28, militiamen from Nzonzo in Djugu territory attacked three military outposts in Mukatshi, Kwero et Nzonzo in Mahagi territory (Ituri, Orientale) on the shores of Lake Albert. At least three soldiers and three civilians killed.",2,1567462422,COD
2226,5255152,180,DRC13458,13458,27-Nov-18,2018,1,Battles,Armed clash,Mayi Mayi Militia,,3,Military Forces of Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mayimoya,0.7703,29.5697,2,UNSC,Other,27 November. Mayi Mayi attacked the FARDC base in Chani-Chani (no coordinates available; located near Mayi Moya).,0,1561469030,COD
2227,5894936,180,DRC14846,14846,27-Nov-18,2018,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Ruwenzori,Boikene,0.5333,29.4833,1,MONUSCO; UN (unspecified),Other-Regional,"On 27 November, in Boikene, an unidentified armed group abducted 2 civilians (no further details available).",0,1567462422,COD
2228,5254991,180,DRC13169,13169,26-Nov-18,2018,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2001-2019),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Oicha,0.7,29.5167,1,Actualite; AFP,National-International,"On November 26, FARDC repelled an ADF attack in Oicha town (North-Kivu). The militants had already killed six civilians (coded in a separate event). FARDC claimed 1 ADF militant killed.",1,1561469030,COD
2229,5547845,180,DRC13170,13170,26-Nov-18,2018,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mbau,0.6534,29.4956,2,UN (unspecified); MONUSCO; Actualite; AFP,Other-National,"On 26 November 2018, at PK 5 road near Mbau, ADF attacked civilians, killing 2.",2,1562618717,COD
2230,4586526,180,DRC13172,13172,26-Nov-18,2018,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,AFP,International,"On November 26, in Beni city (Beni, North-Kivu), residents staged a protest against the ADF attack on Oicha town hours earlier.",0,1552576428,COD
2234,5254989,180,DRC13166,13166,24-Nov-18,2018,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,7 Sur 7,National,"On Nov 24, a taxi driver died and his client was injured after an attack by the ADF in Beni-Boikene in the Ruwenzori Commune. The rebels took away several domestic animals.",1,1561469030,COD
2235,5547847,180,DRC13457,13457,23-Nov-18,2018,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,8,28,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Ruwenzori,Boikene,0.5333,29.4833,1,UN (unspecified); UNSC,Other,"On 23 November 2018, in Boikene, an unidentified armed group clashed with MONUSCO troops. 1 civilian was killed, 1 injured and 1 MONUSCO peacekeeper injured (no further details available). ",1,1562618717,COD
2236,4587774,180,DRC13167,13167,22-Nov-18,2018,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,8,28,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Kamango,0.6409999999999999,29.9058,2,24hcongo,National,"On November 22, near Kamango town (Oicha, North-Kivu), a helicopter from the UN mission was shot by Ugandan Muslim rebel (ADF) fire. There were no reported fatalities.",0,1552576430,COD
2239,5546593,180,DRC14845,14845,22-Nov-18,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mbau,0.6534,29.4956,2,UN (unspecified),Other,"On 22 November 2018, near the Semuliki Bridge, an unidentified armed group attacked civilians (no further details available).",0,1562618544,COD
2243,6074194,180,DRC13888,13888,20-Nov-18,2018,1,Battles,Armed clash,NDC-G: Nduma Defence of Congo (Guidon),APCLS-M: Alliance of Patriots for a Free and Sovereign Congo (Mapenzi),3,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Kivu Security Tracker,Local partner-Other,"On 20 Nov 2018, the NDC Guidon and the Mapenzi Group attacked an APCLS position at Kataheta village in Masisi territory. Three civilians were killed.",3,1571164567,COD
2248,6027246,180,DRC13887,13887,18-Nov-18,2018,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mukoko,0.73,29.5532,1,MONUSCO; UN (unspecified); Kivu Security Tracker,Local partner-Other,"On 18 November 2018, in Mukoko, ADF attacked civilians, killing 2. Vehicles were burned and 2 other civilians went missing.",2,1571164374,COD
2249,6073690,180,DRC13160,13160,17-Nov-18,2018,1,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,2,Unidentified Armed Group (Democratic Republic of Congo),,3,23,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Local partner-Other,"On Nov 17, the home of FDLR-FOCA fighter was attacked by unidentified gunmen at Bugomba village in Rutshuru territory. The attackers killed the said commander.",1,1571164566,COD
2251,5838062,180,DRC13078,13078,16-Nov-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,RFI,National,"On the evening of November 16, a UN base 7 km north of the city of Beni was attacked by ADF militiamen.",0,1567462241,COD
2252,5547849,180,DRC13079,13079,16-Nov-18,2018,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2001-2019),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Ruwenzori,Boikene,0.5333,29.4833,1,UN (unspecified); 7 Sur 7,Other-National,"On 16 November 2018, in Boikene, the ADF attacked civilians, injuring 2. FARDC and MONUSCO troops intervened, repelling the attack.",0,1562618717,COD
2253,6073875,180,DRC13159,13159,16-Nov-18,2018,1,Violence against civilians,Attack,Mayi Mayi Militia (Charles),,3,Civilians (Democratic Republic of Congo),Fishermen (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Mulindi,-0.6948,29.3856,2,Kivu Security Tracker,Local partner-Other,"On Nov 16, two fishermen were shot and wounded by the Mai-Mai Charles on Lake Edward near Mulindi village in Rutshuru territory (approx. coordinates). The victims had requested an extension for the payment of a tax imposed by the militiamen. One of the wounded succumbed to his injuries.",1,1571164566,COD
2258,4589635,180,DRC13074,13074,15-Nov-18,2018,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Radio Okapi,National,"On Nov 15, ADF militiamen attacked the city of Beni killing 5 people and burning many houses of the village.",5,1552576432,COD
2259,5553250,180,DRC14843,14843,15-Nov-18,2018,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mbau,0.6534,29.4956,2,UN (unspecified),Other,"On 15 November 2018, at PK 13 road near Mbau, an unidentified armed group clashed with FARDC resulting in 1 FARDC killed and 3 injured.",1,1563229347,COD
2261,6027211,180,DRC13075,13075,15-Nov-18,2018,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mambanike,0.7429,29.5316,1,Kivu Security Tracker; Africa News; UN (unspecified); MONUSCO,Local partner-Other,"On 15 November 2018, in Mambanike, the ADF attacked civilians, killing 4, injuring 2 and abducting 1. The attackers also burned houses and looted property.",4,1571164374,COD
2264,5560377,180,DRC13070,13070,14-Nov-18,2018,1,Battles,Government regains territory,Military Forces of Democratic Republic of Congo (2001-2019),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Oicha,Kididiwe,0.5034,29.5034,1,MONUSCO; RFI; UN (unspecified),Other-National,"On 14 November 2018, in Kididiwe, joint FARDC-MONUSCO troops recaptured a former FARDC camp from ADF militiamen. During the operation, 7 United Nations peacekeepers were killed and 10 wounded, while 2 were still missing in action. FARDC reported that 14  soldiers had been killed, 29 had been wounded and 12 were still missing in action. An estimated 40 to 50 ADF combatants were killed.",61,1563305267,COD
