"","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","province","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"1877",5833488,180,"DRC12170",12170,"10-Apr-18",2018,1,"Battles","Armed clash","Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"Radio Okapi","National","On April 10, Mayi Mayi rebels attacked Kalunguta, 25km south-west of Beni. The attack turned into a clash between police and rebels.",0,1567462236,"COD"
"1878",6073490,180,"DRC12177",12177,"09-Apr-18",2018,1,"Battles","Armed clash","Police Forces of Democratic Republic of Congo (2001-2019)","Military Forces of Democratic Republic of Congo (2001-2019)",1,"Mayi Mayi Militia (Mazembe)",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"Kivu Security Tracker","Local partner-Other","On April 9, the Mayi Mayi Mazembe attacked the Kalunguta village in Beni. They started the raid, but were quickly interrupted when police arrived. Shots were fired in the air and the chiefdom chief's hut was burned down, alongside with his motorcycle. They only left when the FARDC joined the police forces.",0,1571164566,"COD"
"1879",5021266,180,"DRC12165",12165,"09-Apr-18",2018,1,"Battles","Armed clash","Police Forces of Democratic Republic of Congo (2001-2019) Eco-Guards",NA,1,"Mayi Mayi Militia (Charles)",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Virunga National Park",-0.0522,29.5191,1,"AFP","International","On April 9, five rangers and a driver were killed in an ambush in Virunga National Park by suspected Charles militia. One other ranger was also injured. This attack comes one week after another park ranger was killed in the same location.",6,1553544833,"COD"
"1880",5833209,180,"DRC12166",12166,"09-Apr-18",2018,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,2,"Radio Okapi","National","On the night of April 8-9, the FRPI attacked the village of Kandana Singo in Walendu Bindi, Irumu. The attackers pillaged the village and scared the population off, who fled to nearby locations. During the attacks and the robberies, one merchant was killed.",1,1567462236,"COD"
"1881",6073352,180,"DRC12176",12176,"08-Apr-18",2018,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Mayi Mayi Militia (Mazembe)",NA,3,33,"Middle Africa","Democratic Republic of Congo","North Kivu","Lubero","Lubero","Kanyatsi",-0.5471,29.0462,1,"Kivu Security Tracker","Local partner-Other","On April 8, unidentified armed men attacked the Mayi Mayi Mazembe in Kanyatsi and killed one rebel.",1,1571164566,"COD"
"1882",5894770,180,"DRC12164",12164,"08-Apr-18",2018,1,"Violence against civilians","Attack","Mayi Mayi Militia (Nyatura)",NA,3,"Civilians (Democratic Republic of Congo)","Catholic Christian Group (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Masisi","Masisi","Mweso",-1.1167,29.0333,2,"AFP; Radio Okapi; AP","National-International","On April 8, a Catholic priest - Etienne Sengiyumva - was kidnapped in Kyahemba, which is between Mweso and Kitshanga, by the Nyatura. The priest was later found shot and dead. The attack was reportedly undertaken by only one man. This attack comes one week after another priest had also been kidnapped in North Kivu.",1,1567462422,"COD"
"1883",6073675,180,"DRC12161",12161,"07-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Angola)",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Ruwenzori","Kitobi",0.4962,29.5144,2,"Kivu Security Tracker","Local partner-Other","On April 7, when the civilians were later being accompanied by the FARDC, the unidentified armed men who had killed a man attacked again.",0,1571164566,"COD"
"1884",6074159,180,"DRC12163",12163,"07-Apr-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Angola)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Ruwenzori","Kitobi",0.4962,29.5144,2,"Kivu Security Tracker","Local partner-Other","On April 7, unidentified armed men killed a man in Mayangose, close to Kitobi, in Beni.",1,1571164567,"COD"
"1885",6073918,180,"DRC12162",12162,"07-Apr-18",2018,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Angola)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"Kivu Security Tracker","Local partner-Other","On April 7, unidentified armed men raped and killed a 25 year old woman in the Pasisi neighbourhood of Beni. The victim's body was found the next morning.",1,1571164566,"COD"
"1886",5831391,180,"DRC12142",12142,"06-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia (Mazembe)",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mwalika",-0.0833,29.5167,1,"Radio Okapi","National","On April 6, the Mayi Mayi Mazembe attacked the FARDC positions in Mwalika, Beni, with the intention of destabilising their operations. The attack was countered by the FARDC and a clash ensued. Three rebels captured, among which the commander Kambale Mboka Eric. According to FARDC captain capitaine Mak Hazukay, the Mazembe are teaming up with the ADF to take back Mwalika.",0,1567462233,"COD"
"1887",5831717,180,"DRC12143",12143,"06-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Lubero","Lubero","Kasiki",-0.5883,29.069,1,"Radio Okapi","National","On April 6, the Mayi Mayi attacked the FARDC in Kasiki. Two soldiers and one civilian killed.",3,1567462234,"COD"
"1888",6073565,180,"DRC12159",12159,"06-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia (Mazembe)",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Mabuku",0.3222,29.2989,2,"Kivu Security Tracker","Local partner-Other","On April 6, the FARDC attacked the Mayi Mayi in Kitwa-Muke village, close to Mabuku. 5 rebels were captured.",0,1571164566,"COD"
"1889",6073767,180,"DRC12160",12160,"06-Apr-18",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Angola)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"Kivu Security Tracker","Local partner-Other","On April 6, 10 unidentified armed men broke into the house of Kavingu's cell chief in Beni and abducted him.",0,1571164566,"COD"
"1890",6073619,180,"DRC12158",12158,"05-Apr-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Angola)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"Kivu Security Tracker","Local partner-Other","On April 5, unidentified armed men killed a man close to Bunake village, in Beni.",1,1571164566,"COD"
"1891",6073983,180,"DRC12157",12157,"05-Apr-18",2018,1,"Violence against civilians","Attack","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Civilians (Democratic Republic of Congo)",NA,7,17,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Kanyabayonga",-0.7006,29.1731,1,"Kivu Security Tracker","Local partner-Other","On April 5, a FARDC soldier shot 2 men in Kanyabayonga. One man died and the other was injured.",1,1571164566,"COD"
"1892",5832538,180,"DRC12139",12139,"03-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Geti",1.2072,30.177,2,"Radio Okapi","National","On April 3, the FARDC attacked the FRPI positions in Kigo, a village 3 km away from Geti. The FRPI subsequently attacked the state forces in Geti and in Kimamba, with the help of forces coming from Seneka. 3 fatalities - 2 rebels and 1 soldier. The same source reports that a sergeant from the FARDC was killed, another soldier injured and 2 AK-47s taken by the FRPI.",2,1567462235,"COD"
"1893",6074064,180,"DRC12150",12150,"03-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia (Nyatura)",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Bishusha",-1.2773,29.1189,2,"Kivu Security Tracker","Local partner-Other","On April 3, the Nyatura FDP ambushed the FARDC in the village of Gitunva, close to Bishusa. Fatalities among both sides but unknown number.",10,1571164567,"COD"
"1894",5833723,180,"DRC12140",12140,"03-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Geti",1.2072,30.177,1,"Radio Okapi","National","On April 3, the FARDC attacked the FRPI positions in Kigo, a village 3 km away from Geti. The FRPI subsequently attacked the state forces in Geti and in Kimamba, with the help of forces coming from Seneka. 3 fatalities - 2 rebels and 1 soldier. The same source reports that a sergeant from the FARDC was killed, another soldier injured and 2 AK-47s taken by the FRPI.",1,1567462236,"COD"
"1895",6074126,180,"DRC12153",12153,"03-Apr-18",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rubare",-1.2167,29.3833,2,"Kivu Security Tracker","Local partner-Other","On April 3, unidentified armed men kidnapped a man from his house in Buhuria village in Rutshuru territory, close to Rubare, and demanded a $1,250 ransom for his release.",0,1571164567,"COD"
"1896",5831921,180,"DRC12137",12137,"02-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Communal Militia (Democratic Republic of Congo)",NA,4,14,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Radio Okapi","National","On April 2, unidentified armed men attacked the village of Bele, grouping of Ngbavi, in Djugu, with the intention of stealing crops and goods. The locals warned the authorities, which arrived at the scene and clashed with the assailants killing 4.",4,1567462234,"COD"
"1897",6073842,180,"DRC12149",12149,"02-Apr-18",2018,1,"Violence against civilians","Sexual violence","FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy",NA,2,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Kinyandoni",-1.1941,29.4707,2,"Kivu Security Tracker","Local partner-Other","On April 2, the FDLR-RUD kidnapped 6 women in the vicinity of Buseregenye, close to Kinyandoni. They raped the hostages and demanded a ransom of $3,000 for their release.",0,1571164566,"COD"
"1898",5833818,180,"DRC12135",12135,"01-Apr-18",2018,1,"Battles","Armed clash","Mayi Mayi Militia",NA,3,"Private Security Forces (Democratic Republic of Congo)","ICCN: Congolese Institute for Nature Conservation",8,38,"Middle Africa","Democratic Republic of Congo","North Kivu","Lubero","Lubero","Lubero",-0.1587,29.2386,2,"Radio Okapi","National","On April 1st, a group of Mayi Mayi attacked the hydroelectric central of the Virunga Society in the locality of Ivingu, in Lubero, killing a security guard attached to the ICCN.",1,1567462236,"COD"
"1899",5894769,180,"DRC12136",12136,"01-Apr-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Catholic Christian Group (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Kiwanja",-1.15,29.426,2,"AFP; Radio Okapi; RFI","National-International","On April 1st, a priest - Celestin Ngango - was kidnapped along with 9 other people in Nyarukwangara, close to Kiwanja, when he was on his way back from Nyarukwangara, in Rugarama from Easter celebrations. The priest was released five days later after a ransom was paid, but the assailants killed three of the other 9 people that had been kidnapped.",3,1567462422,"COD"
"1900",5894768,180,"DRC12127",12127,"29-Mar-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Kabasha",0.3833,29.3667,1,"Radio Okapi; Reuters","National-International","On March 29, Mayi Mayi rebels attacked a house owned by president Kabila in Kabasha, region of Rwenzori. The Mayi Mayi claim they killed three soldiers; the army claims one soldier and one rebel were killed.",2,1567462422,"COD"
"1901",6073990,180,"DRC12129",12129,"29-Mar-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,1,"Kivu Security Tracker","Local partner-Other","On March 29, two unidentified armed men killed a man in Goma.",1,1571164567,"COD"
"1902",5829981,180,"DRC12125",12125,"28-Mar-18",2018,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)",NA,5,NA,NA,0,50,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Rwenzori",0.4834,29.7235,1,"Radio Okapi","National","On March 28, people in Buhili in Rwenzori commune near Beni protested the ADF killings in the area the previous evening. Motorbike riders joined the protesters setting up barricades on the road.",0,1567462231,"COD"
"1903",5894767,180,"DRC12122",12122,"27-Mar-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"ADF: Allied Democratic Forces",NA,2,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Rwenzori",0.4834,29.7235,1,"Xinhua; Radio Okapi","National","On March 27, at night, the ADF attacked Buhili, in the Rwenzori commune, Beni, taking three civilians hostage. After the attack, the ADF were intercepted by the FARDC. The clash lasted for 30 minutes, after which 10 civilians, including the 3 hostages, were killed.",10,1567462422,"COD"
