"","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","province","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"588",5831339,180,"DRC9894",9894,"13 February 2016",2016,2,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Arava",0.8989,29.7072,1,"Radio Okapi","National","5 FRPI militiamen were killed and 9 captured during clashes with the Congolese military in the Walendu Bindi chiefdom, around the village of Avara and Mont Alimo.",5,1567462233,"COD"
"589",5832839,180,"DRC9878",9878,"05 February 2016",2016,1,"Battles","Armed clash","Unidentified Communal Militia (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",4,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,34,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Iga Barriere",2.2667,30.2667,1,"Radio Okapi","National","After some gunmen robbed a gas station, a group of motorcycle drivers tried to chase them down. During the chase, the gunmen opened fire on their pursuers, killing a taxi driver and seriously injuring another.",1,1567462235,"COD"
"590",5832262,180,"DRC9877",9877,"05 February 2016",2016,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)",NA,5,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,15,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Iga Barriere",2.2667,30.2667,1,"Radio Okapi","National","Motorcycle drivers in Iga Barriere broke into a police holding area and freed four inmates, then ransacked the barrier of the Directorate General of Revenue of the Province of Ituri (DGRPI). The incident seemed to be related to a recent robbery leading to casualties among motorcyclists in the area.",0,1567462234,"COD"
"591",5259714,180,"DRC9873",9873,"02 February 2016",2016,1,"Battles","Government regains territory","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",NA,8,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,38,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,1,"Le Potentiel","National","MONUSCO forces dislodged ""armed elements"" from the Mambasa territory.",0,1561469086,"COD"
"592",5259713,180,"DRC9870",9870,"01 February 2016",2016,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bukiringi",1.4234,29.8275,2,"Le Potentiel","National","Suspected FRPI militiamen attacked Kisodjo, near Bukiringi, injuring 2 men and looting property.",0,1561469086,"COD"
"593",5259710,180,"DRC9866",9866,"31 January 2016",2016,1,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Aveba",1.2132,30.0857,2,"Le Potentiel","National","Suspected FRPI militiamen attacked Kengelo, near Aveba. FARDC soldiers responded and killed one of the attackers. FRPI also attacked Ruzinga, near Aveba, and looted property. FARDC soldiers responded and killed one FRPI fighter, and wounded another.",2,1561469086,"COD"
"594",5259709,180,"DRC9863",9863,"30 January 2016",2016,1,"Violence against civilians","Abduction/forced disappearance","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Le Potentiel","National","FRPI attacked Bikima in the Irumu area. They kidnapped 5 people to help them transport the goods.Approximately 70 cows and other property looted",0,1561469086,"COD"
"595",5259708,180,"DRC9860",9860,"29 January 2016",2016,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Le Potentiel","National","6 FRPI militiamen attacked Ozoba in the Irumu area, injuring 1 and looting property.",0,1561469086,"COD"
"596",5828891,180,"DRC9838",9838,"18 January 2016",2016,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Burasi",1.0227,30.2225,1,"Radio Okapi","National","4 FRPI militiamen were killed in a clash with FARDC soldiers in the Burasi locality. The military returned 68 cows the militia had stolen to citizens of the area.",4,1567462230,"COD"
"597",5829038,180,"DRC9839",9839,"18 January 2016",2016,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Biakatu Communal Group (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Babila-Babombi","Biakato",0.853,29.2582,2,"Radio Okapi","National","A traditional leader was reportedly assassinated in the Biakato area, leading to violence by local residents.",1,1567462230,"COD"
"598",5828904,180,"DRC9840",9840,"18 January 2016",2016,1,"Violence against civilians","Attack","Biakatu Communal Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)","Nande Ethnic Group (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Babila-Babombi","Biakato",0.853,29.2582,1,"Radio Okapi","National","Angry residents of the Biakato area killed a person and burned some houses of Yira (a subset of the Nande ethnic group) members of the community after a traditional leader was killed.",1,1567462230,"COD"
"599",5259700,180,"DRC9837",9837,"17 January 2016",2016,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Simba)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Babila-Babombi","Biakato",0.853,29.2582,2,"Le Potentiel","National","35 people were kidnapped by Mayi Mayi Simba militiamen in the Mambaka locality, close to Biakatu.",0,1561469086,"COD"
"600",5259684,180,"DRC9818",9818,"13 January 2016",2016,2,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Boga",1.0497,29.9277,1,"Le Potentiel","National","FRPI militiamen attacked Boga market and looted cattle. FARDC soldiers deployed quickly and pushed the attackers to Modohiro, where they captured one FRPI member.",0,1561469086,"COD"
"601",5259689,180,"DRC9823",9823,"13 January 2016",2016,2,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Aveba",1.2132,30.0857,2,"Le Potentiel","National","6 individuals were assaulted and 1 wounded by FRPI militiamen who attacked Musana and Kapalayi (near Geti), Mandibe (near Komanda), and Modohiro (near Aveba) between Jan.10-14.",0,1561469086,"COD"
"602",5259690,180,"DRC9824",9824,"13 January 2016",2016,2,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Geti",1.2072,30.177,2,"Le Potentiel","National","6 individuals were assaulted and 1 wounded by FRPI militiamen who attacked Musana and Kapalayi (near Geti), Mandibe (near Komanda), and Modohiro (near Aveba) between Jan.10-14.",0,1561469086,"COD"
"603",5259691,180,"DRC9825",9825,"13 January 2016",2016,2,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Komanda",1.3651,29.764,2,"Le Potentiel","National","6 individuals were assaulted and 1 wounded by FRPI militiamen who attacked Musana and Kapalayi (near Geti), Mandibe (near Komanda), and Modohiro (near Aveba) between Jan.10-14.",0,1561469086,"COD"
"604",5830587,180,"DRC9817",9817,"13 January 2016",2016,2,"Strategic developments","Change to group/activity","FRPI: Front for Patriotic Resistance of Ituri",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","The leader of the FRPI militia which operates primarily in the Walendu Bindi chiefdom in the Bunia area has agreed to bring his militia in and join the disarmament, demobilization and reintrgration process.",0,1567462232,"COD"
"605",5259692,180,"DRC9826",9826,"13 January 2016",2016,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Butsha",1.5667,29.0833,1,"Le Potentiel","National","2 people were kidnapped by unidentified gunmen in the Butsha area after they fired upon their vehicle.",0,1561469086,"COD"
"606",5772560,180,"DRC9806",9806,"09 January 2016",2016,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","GRSP: The Coalition of Revival Churches Congo; Women (Democratic Republic of Congo)",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Ituri",1.8206,30.7219,1,"La Prosperite","Subnational","Thousands of woman took to the streets to call for peace and the preservation of democracy in Kinshasa and Ituri.",0,1567462161,"COD"
"607",5830985,180,"DRC9791",9791,"01 January 2016",2016,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Prisoners (Democratic Republic of Congo)",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","Prisoners climbed onto the roof to demonstrate against the bad conditions and slow processing of their judicial records.",0,1567462233,"COD"
"608",5833167,180,"DRC9792",9792,"01 January 2016",2016,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)",NA,6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","Young people protested in Bunia following the murder of a youth on New Years Eve.",0,1567462236,"COD"
"609",5829915,180,"DRC9777",9777,"26 December 2015",2015,2,"Strategic developments","Arrests","Military Forces of Democratic Republic of Congo (2001-2019)","Police Forces of Democratic Republic of Congo (2001-2019) Okapi National Park",1,"Civilians (Democratic Republic of Congo)","Mayi Mayi Militia (Simba)",7,17,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,1,"Radio Okapi","National","Arrests: 49 people were arrested by a mixed patrol of FARDC and Okapi park rangers in the Mambasa area of Ituri. They are accused of being collaborators with the Mayi Mayi Simba militia.",0,1567462231,"COD"
"610",5829410,180,"DRC9766",9766,"22 December 2015",2015,1,"Violence against civilians","Attack","Unidentified Communal Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Lagabo",1.3833,30.2666,1,"Radio Okapi","National","Unidentified gunmen killed 4 people and left their bodies in the bush. The residents believed that the perpetrators were from a neighbouring town.",4,1567462231,"COD"
"611",5830535,180,"DRC9755",9755,"16 December 2015",2015,2,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Ituri",1.8206,30.7219,2,"Radio Okapi","National","FARDC soldiers supported by MONUSCO air forces destroyed an FRPI camp in the Ituri area.",0,1567462232,"COD"
"612",5832387,180,"DRC9754",9754,"16 December 2015",2015,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","Military Forces of Democratic Republic of Congo (2001-2019)",5,NA,NA,0,50,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bukiringi",1.4234,29.8275,1,"Radio Okapi","National","Soldiers from the Bukiringi military camp protested to demand their payment, firing into the air and creating panic among the residents of Bukiringi.",0,1567462234,"COD"
"613",5828885,180,"DRC9748",9748,"12 December 2015",2015,2,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Ituri",1.8206,30.7219,2,"Radio Okapi","National","According to a FARDC spokesman, FARDC soldiers supported by MONUSCO forces have engaged in attacks against FRPI positions in the localities of Mukato, Mabili, Tchanda, and Avelulu Semuliki in Ituri territory. No casualties have been reported.",0,1567462230,"COD"
"614",5830810,180,"DRC9740",9740,"05 December 2015",2015,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Ituri",1.8206,30.7219,2,"Radio Okapi","National","Unidentified gunmen kidnapped at least 47 people from two mining centres in Niania (Ituri) and the town of Isiro. At least 1 woman was also raped during the attack, which also involved looting.",0,1567462232,"COD"
"615",5831287,180,"DRC9736",9736,"03 December 2015",2015,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Kaya",1.2278,30.0771,1,"Radio Okapi","National","1 civilian was killed and 7 wounded during an FRPI attack on Kaya, during which they looted several homes.",1,1567462233,"COD"
